Date,"OREB
[Time unit from - to]","RCE
[zł/MWh]"
2025-09-11,10:30 - 10:45,433.09
2025-09-11,10:45 - 11:00,433.09
2025-09-11,11:00 - 11:15,427.83
2025-09-11,11:15 - 11:30,427.83
2025-09-11,11:30 - 11:45,427.83
2025-09-11,11:45 - 12:00,427.83
2025-09-11,12:00 - 12:15,412.07
2025-09-11,12:15 - 12:30,412.07
2025-09-11,12:30 - 12:45,412.07
2025-09-11,12:45 - 13:00,412.07
2025-09-11,13:00 - 13:15,366.7
2025-09-11,13:15 - 13:30,366.7
2025-09-11,13:30 - 13:45,366.7
2025-09-11,13:45 - 14:00,366.7
2025-09-11,14:00 - 14:15,363.67
2025-09-11,14:15 - 14:30,363.67
2025-09-11,14:30 - 14:45,363.67
2025-09-11,14:45 - 15:00,363.67
2025-09-11,15:00 - 15:15,410.21
2025-09-11,15:15 - 15:30,410.21
2025-09-11,15:30 - 15:45,410.21
2025-09-11,15:45 - 16:00,410.21
2025-09-11,16:00 - 16:15,440.13
2025-09-11,16:15 - 16:30,440.13
2025-09-11,16:30 - 16:45,440.13
2025-09-11,16:45 - 17:00,440.13
2025-09-11,17:00 - 17:15,485.25
2025-09-11,17:15 - 17:30,485.25
2025-09-11,17:30 - 17:45,485.25
2025-09-11,17:45 - 18:00,485.25
2025-09-11,18:00 - 18:15,797.03
2025-09-11,18:15 - 18:30,797.03
2025-09-11,18:30 - 18:45,797.03
2025-09-11,18:45 - 19:00,797.03
2025-09-11,19:00 - 19:15,1350.23
2025-09-11,19:15 - 19:30,1350.23
2025-09-11,19:30 - 19:45,1350.23
2025-09-11,19:45 - 20:00,1350.23
2025-09-11,20:00 - 20:15,880.86
2025-09-11,20:15 - 20:30,880.86
2025-09-11,20:30 - 20:45,880.86
2025-09-11,20:45 - 21:00,880.86
2025-09-11,21:00 - 21:15,547.54
2025-09-11,21:15 - 21:30,547.54
2025-09-11,21:30 - 21:45,547.54
2025-09-11,21:45 - 22:00,547.54
2025-09-11,22:00 - 22:15,458.73
2025-09-11,22:15 - 22:30,458.73
2025-09-11,22:30 - 22:45,458.73
2025-09-11,22:45 - 23:00,458.73
2025-09-11,23:00 - 23:15,439.85
2025-09-11,23:15 - 23:30,439.85
2025-09-11,23:30 - 23:45,439.85
2025-09-11,23:45 - 24:00,439.85
2025-09-12,00:00 - 00:15,435.21
2025-09-12,00:15 - 00:30,435.21
2025-09-12,00:30 - 00:45,435.21
2025-09-12,00:45 - 01:00,435.21
2025-09-12,01:00 - 01:15,431.7
2025-09-12,01:15 - 01:30,431.7
2025-09-12,01:30 - 01:45,431.7
2025-09-12,01:45 - 02:00,431.7
2025-09-12,02:00 - 02:15,422.03
2025-09-12,02:15 - 02:30,422.03
2025-09-12,02:30 - 02:45,422.03
2025-09-12,02:45 - 03:00,422.03
2025-09-12,03:00 - 03:15,415.02
2025-09-12,03:15 - 03:30,415.02
2025-09-12,03:30 - 03:45,415.02
2025-09-12,03:45 - 04:00,415.02
2025-09-12,04:00 - 04:15,418.73
2025-09-12,04:15 - 04:30,418.73
2025-09-12,04:30 - 04:45,418.73
2025-09-12,04:45 - 05:00,418.73
2025-09-12,05:00 - 05:15,446.59
2025-09-12,05:15 - 05:30,446.59
2025-09-12,05:30 - 05:45,446.59
2025-09-12,05:45 - 06:00,446.59
2025-09-12,06:00 - 06:15,640.83
2025-09-12,06:15 - 06:30,640.83
2025-09-12,06:30 - 06:45,640.83
2025-09-12,06:45 - 07:00,640.83
2025-09-12,07:00 - 07:15,636.88
2025-09-12,07:15 - 07:30,636.88
2025-09-12,07:30 - 07:45,636.88
2025-09-12,07:45 - 08:00,636.88
2025-09-12,08:00 - 08:15,477.36
2025-09-12,08:15 - 08:30,477.36
2025-09-12,08:30 - 08:45,477.36
2025-09-12,08:45 - 09:00,477.36
2025-09-12,09:00 - 09:15,390.75
2025-09-12,09:15 - 09:30,390.75
2025-09-12,09:30 - 09:45,390.75
2025-09-12,09:45 - 10:00,390.75
2025-09-12,10:00 - 10:15,222.63
2025-09-12,10:15 - 10:30,222.63
2025-09-12,10:30 - 10:45,222.63
2025-09-12,10:45 - 11:00,222.63
2025-09-12,11:00 - 11:15,28.41
2025-09-12,11:15 - 11:30,28.41
2025-09-12,11:30 - 11:45,28.41
2025-09-12,11:45 - 12:00,28.41
2025-09-12,12:00 - 12:15,6.98
2025-09-12,12:15 - 12:30,6.98
2025-09-12,12:30 - 12:45,6.98
2025-09-12,12:45 - 13:00,6.98
2025-09-12,13:00 - 13:15,33.3
2025-09-12,13:15 - 13:30,33.3
2025-09-12,13:30 - 13:45,33.3
2025-09-12,13:45 - 14:00,33.3
2025-09-12,14:00 - 14:15,218.87
2025-09-12,14:15 - 14:30,218.87
2025-09-12,14:30 - 14:45,218.87
2025-09-12,14:45 - 15:00,218.87
2025-09-12,15:00 - 15:15,408.44
2025-09-12,15:15 - 15:30,408.44
2025-09-12,15:30 - 15:45,408.44
2025-09-12,15:45 - 16:00,408.44
2025-09-12,16:00 - 16:15,491.99
2025-09-12,16:15 - 16:30,491.99
2025-09-12,16:30 - 16:45,491.99
2025-09-12,16:45 - 17:00,491.99
2025-09-12,17:00 - 17:15,602.58
2025-09-12,17:15 - 17:30,602.58
2025-09-12,17:30 - 17:45,602.58
2025-09-12,17:45 - 18:00,602.58
2025-09-12,18:00 - 18:15,758.17
2025-09-12,18:15 - 18:30,758.17
2025-09-12,18:30 - 18:45,758.17
2025-09-12,18:45 - 19:00,758.17
2025-09-12,19:00 - 19:15,1179.46
2025-09-12,19:15 - 19:30,1179.46
2025-09-12,19:30 - 19:45,1179.46
2025-09-12,19:45 - 20:00,1179.46
2025-09-12,20:00 - 20:15,831.17
2025-09-12,20:15 - 20:30,831.17
2025-09-12,20:30 - 20:45,831.17
2025-09-12,20:45 - 21:00,831.17
2025-09-12,21:00 - 21:15,551.78
2025-09-12,21:15 - 21:30,551.78
2025-09-12,21:30 - 21:45,551.78
2025-09-12,21:45 - 22:00,551.78
2025-09-12,22:00 - 22:15,482.04
2025-09-12,22:15 - 22:30,482.04
2025-09-12,22:30 - 22:45,482.04
2025-09-12,22:45 - 23:00,482.04
2025-09-12,23:00 - 23:15,444.71
2025-09-12,23:15 - 23:30,444.71
2025-09-12,23:30 - 23:45,444.71
2025-09-12,23:45 - 24:00,444.71
2025-09-13,00:00 - 00:15,467.71
2025-09-13,00:15 - 00:30,467.71
2025-09-13,00:30 - 00:45,467.71
2025-09-13,00:45 - 01:00,467.71
2025-09-13,01:00 - 01:15,438.23
2025-09-13,01:15 - 01:30,438.23
2025-09-13,01:30 - 01:45,438.23
2025-09-13,01:45 - 02:00,438.23
2025-09-13,02:00 - 02:15,433.6
2025-09-13,02:15 - 02:30,433.6
2025-09-13,02:30 - 02:45,433.6
2025-09-13,02:45 - 03:00,433.6
2025-09-13,03:00 - 03:15,432.25
2025-09-13,03:15 - 03:30,432.25
2025-09-13,03:30 - 03:45,432.25
2025-09-13,03:45 - 04:00,432.25
2025-09-13,04:00 - 04:15,434.57
2025-09-13,04:15 - 04:30,434.57
2025-09-13,04:30 - 04:45,434.57
2025-09-13,04:45 - 05:00,434.57
2025-09-13,05:00 - 05:15,453.03
2025-09-13,05:15 - 05:30,453.03
2025-09-13,05:30 - 05:45,453.03
2025-09-13,05:45 - 06:00,453.03
2025-09-13,06:00 - 06:15,439.3
2025-09-13,06:15 - 06:30,439.3
2025-09-13,06:30 - 06:45,439.3
2025-09-13,06:45 - 07:00,439.3
2025-09-13,07:00 - 07:15,446.97
2025-09-13,07:15 - 07:30,446.97
2025-09-13,07:30 - 07:45,446.97
2025-09-13,07:45 - 08:00,446.97
2025-09-13,08:00 - 08:15,539.29
2025-09-13,08:15 - 08:30,539.29
2025-09-13,08:30 - 08:45,539.29
2025-09-13,08:45 - 09:00,539.29
2025-09-13,09:00 - 09:15,472.35
2025-09-13,09:15 - 09:30,472.35
2025-09-13,09:30 - 09:45,472.35
2025-09-13,09:45 - 10:00,472.35
2025-09-13,10:00 - 10:15,448.29
2025-09-13,10:15 - 10:30,448.29
2025-09-13,10:30 - 10:45,448.29
2025-09-13,10:45 - 11:00,448.29
2025-09-13,11:00 - 11:15,416.94
2025-09-13,11:15 - 11:30,416.94
2025-09-13,11:30 - 11:45,416.94
2025-09-13,11:45 - 12:00,416.94
2025-09-13,12:00 - 12:15,408.47
2025-09-13,12:15 - 12:30,408.47
2025-09-13,12:30 - 12:45,408.47
2025-09-13,12:45 - 13:00,408.47
2025-09-13,13:00 - 13:15,412.22
2025-09-13,13:15 - 13:30,412.22
2025-09-13,13:30 - 13:45,412.22
2025-09-13,13:45 - 14:00,412.22
2025-09-13,14:00 - 14:15,493.34
2025-09-13,14:15 - 14:30,493.34
2025-09-13,14:30 - 14:45,493.34
2025-09-13,14:45 - 15:00,493.34
2025-09-13,15:00 - 15:15,616.46
2025-09-13,15:15 - 15:30,616.46
2025-09-13,15:30 - 15:45,616.46
2025-09-13,15:45 - 16:00,616.46
2025-09-13,16:00 - 16:15,704.36
2025-09-13,16:15 - 16:30,704.36
2025-09-13,16:30 - 16:45,704.36
2025-09-13,16:45 - 17:00,704.36
2025-09-13,17:00 - 17:15,640.11
2025-09-13,17:15 - 17:30,640.11
2025-09-13,17:30 - 17:45,640.11
2025-09-13,17:45 - 18:00,640.11
2025-09-13,18:00 - 18:15,656.86
2025-09-13,18:15 - 18:30,656.86
2025-09-13,18:30 - 18:45,656.86
2025-09-13,18:45 - 19:00,656.86
2025-09-13,19:00 - 19:15,800.97
2025-09-13,19:15 - 19:30,800.97
2025-09-13,19:30 - 19:45,800.97
2025-09-13,19:45 - 20:00,800.97
2025-09-13,20:00 - 20:15,630.11
2025-09-13,20:15 - 20:30,630.11
2025-09-13,20:30 - 20:45,630.11
2025-09-13,20:45 - 21:00,630.11
2025-09-13,21:00 - 21:15,505.1
2025-09-13,21:15 - 21:30,505.1
2025-09-13,21:30 - 21:45,505.1
2025-09-13,21:45 - 22:00,505.1
2025-09-13,22:00 - 22:15,463.07
2025-09-13,22:15 - 22:30,463.07
2025-09-13,22:30 - 22:45,463.07
2025-09-13,22:45 - 23:00,463.07
2025-09-13,23:00 - 23:15,439.12
2025-09-13,23:15 - 23:30,439.12
2025-09-13,23:30 - 23:45,439.12
2025-09-13,23:45 - 24:00,439.12
2025-09-14,00:00 - 00:15,385.81
2025-09-14,00:15 - 00:30,385.81
2025-09-14,00:30 - 00:45,385.81
2025-09-14,00:45 - 01:00,385.81
2025-09-14,01:00 - 01:15,424.28
2025-09-14,01:15 - 01:30,424.28
2025-09-14,01:30 - 01:45,424.28
2025-09-14,01:45 - 02:00,424.28
2025-09-14,02:00 - 02:15,427.76
2025-09-14,02:15 - 02:30,427.76
2025-09-14,02:30 - 02:45,427.76
2025-09-14,02:45 - 03:00,427.76
2025-09-14,03:00 - 03:15,425.29
2025-09-14,03:15 - 03:30,425.29
2025-09-14,03:30 - 03:45,425.29
2025-09-14,03:45 - 04:00,425.29
2025-09-14,04:00 - 04:15,423.13
2025-09-14,04:15 - 04:30,423.13
2025-09-14,04:30 - 04:45,423.13
2025-09-14,04:45 - 05:00,423.13
2025-09-14,05:00 - 05:15,425.14
2025-09-14,05:15 - 05:30,425.14
2025-09-14,05:30 - 05:45,425.14
2025-09-14,05:45 - 06:00,425.14
2025-09-14,06:00 - 06:15,425.44
2025-09-14,06:15 - 06:30,425.44
2025-09-14,06:30 - 06:45,425.44
2025-09-14,06:45 - 07:00,425.44
2025-09-14,07:00 - 07:15,433.35
2025-09-14,07:15 - 07:30,433.35
2025-09-14,07:30 - 07:45,433.35
2025-09-14,07:45 - 08:00,433.35
2025-09-14,08:00 - 08:15,435.68
2025-09-14,08:15 - 08:30,435.68
2025-09-14,08:30 - 08:45,435.68
2025-09-14,08:45 - 09:00,435.68
2025-09-14,09:00 - 09:15,396.52
2025-09-14,09:15 - 09:30,396.52
2025-09-14,09:30 - 09:45,396.52
2025-09-14,09:45 - 10:00,396.52
2025-09-14,10:00 - 10:15,400.07
2025-09-14,10:15 - 10:30,400.07
2025-09-14,10:30 - 10:45,400.07
2025-09-14,10:45 - 11:00,400.07
2025-09-14,11:00 - 11:15,410.96
2025-09-14,11:15 - 11:30,410.96
2025-09-14,11:30 - 11:45,410.96
2025-09-14,11:45 - 12:00,410.96
2025-09-14,12:00 - 12:15,425.7
2025-09-14,12:15 - 12:30,425.7
2025-09-14,12:30 - 12:45,425.7
2025-09-14,12:45 - 13:00,425.7
2025-09-14,13:00 - 13:15,437.83
2025-09-14,13:15 - 13:30,437.83
2025-09-14,13:30 - 13:45,437.83
2025-09-14,13:45 - 14:00,437.83
2025-09-14,14:00 - 14:15,435.21
2025-09-14,14:15 - 14:30,435.21
2025-09-14,14:30 - 14:45,435.21
2025-09-14,14:45 - 15:00,435.21
2025-09-14,15:00 - 15:15,451.38
2025-09-14,15:15 - 15:30,451.38
2025-09-14,15:30 - 15:45,451.38
2025-09-14,15:45 - 16:00,451.38
2025-09-14,16:00 - 16:15,443.93
2025-09-14,16:15 - 16:30,443.93
2025-09-14,16:30 - 16:45,443.93
2025-09-14,16:45 - 17:00,443.93
2025-09-14,17:00 - 17:15,428.9
2025-09-14,17:15 - 17:30,428.9
2025-09-14,17:30 - 17:45,428.9
2025-09-14,17:45 - 18:00,428.9
2025-09-14,18:00 - 18:15,539.06
2025-09-14,18:15 - 18:30,539.06
2025-09-14,18:30 - 18:45,539.06
2025-09-14,18:45 - 19:00,539.06
2025-09-14,19:00 - 19:15,617.27
2025-09-14,19:15 - 19:30,617.27
2025-09-14,19:30 - 19:45,617.27
2025-09-14,19:45 - 20:00,617.27
2025-09-14,20:00 - 20:15,560.53
2025-09-14,20:15 - 20:30,560.53
2025-09-14,20:30 - 20:45,560.53
2025-09-14,20:45 - 21:00,560.53
2025-09-14,21:00 - 21:15,448.35
2025-09-14,21:15 - 21:30,448.35
2025-09-14,21:30 - 21:45,448.35
2025-09-14,21:45 - 22:00,448.35
2025-09-14,22:00 - 22:15,387.19
2025-09-14,22:15 - 22:30,387.19
2025-09-14,22:30 - 22:45,387.19
2025-09-14,22:45 - 23:00,387.19
2025-09-14,23:00 - 23:15,368.47
2025-09-14,23:15 - 23:30,368.47
2025-09-14,23:30 - 23:45,368.47
2025-09-14,23:45 - 24:00,368.47
2025-09-15,00:00 - 00:15,365.57
2025-09-15,00:15 - 00:30,365.57
2025-09-15,00:30 - 00:45,365.57
2025-09-15,00:45 - 01:00,365.57
2025-09-15,01:00 - 01:15,367.46
2025-09-15,01:15 - 01:30,367.46
2025-09-15,01:30 - 01:45,367.46
2025-09-15,01:45 - 02:00,367.46
2025-09-15,02:00 - 02:15,357.56
2025-09-15,02:15 - 02:30,357.56
2025-09-15,02:30 - 02:45,357.56
2025-09-15,02:45 - 03:00,357.56
2025-09-15,03:00 - 03:15,358.81
2025-09-15,03:15 - 03:30,358.81
2025-09-15,03:30 - 03:45,358.81
2025-09-15,03:45 - 04:00,358.81
2025-09-15,04:00 - 04:15,360.63
2025-09-15,04:15 - 04:30,360.63
2025-09-15,04:30 - 04:45,360.63
2025-09-15,04:45 - 05:00,360.63
2025-09-15,05:00 - 05:15,380.43
2025-09-15,05:15 - 05:30,380.43
2025-09-15,05:30 - 05:45,380.43
2025-09-15,05:45 - 06:00,380.43
2025-09-15,06:00 - 06:15,611.02
2025-09-15,06:15 - 06:30,611.02
2025-09-15,06:30 - 06:45,611.02
2025-09-15,06:45 - 07:00,611.02
2025-09-15,07:00 - 07:15,817.25
2025-09-15,07:15 - 07:30,817.25
2025-09-15,07:30 - 07:45,817.25
2025-09-15,07:45 - 08:00,817.25
2025-09-15,08:00 - 08:15,538.11
2025-09-15,08:15 - 08:30,538.11
2025-09-15,08:30 - 08:45,538.11
2025-09-15,08:45 - 09:00,538.11
2025-09-15,09:00 - 09:15,440.68
2025-09-15,09:15 - 09:30,440.68
2025-09-15,09:30 - 09:45,440.68
2025-09-15,09:45 - 10:00,440.68
2025-09-15,10:00 - 10:15,271.74
2025-09-15,10:15 - 10:30,271.74
2025-09-15,10:30 - 10:45,271.74
2025-09-15,10:45 - 11:00,271.74
2025-09-15,11:00 - 11:15,41.53
2025-09-15,11:15 - 11:30,41.53
2025-09-15,11:30 - 11:45,41.53
2025-09-15,11:45 - 12:00,41.53
2025-09-15,12:00 - 12:15,5.74
2025-09-15,12:15 - 12:30,5.74
2025-09-15,12:30 - 12:45,5.74
2025-09-15,12:45 - 13:00,5.74
2025-09-15,13:00 - 13:15,4.81
2025-09-15,13:15 - 13:30,4.81
2025-09-15,13:30 - 13:45,4.81
2025-09-15,13:45 - 14:00,4.81
2025-09-15,14:00 - 14:15,5.03
2025-09-15,14:15 - 14:30,5.03
2025-09-15,14:30 - 14:45,5.03
2025-09-15,14:45 - 15:00,5.03
2025-09-15,15:00 - 15:15,220.54
2025-09-15,15:15 - 15:30,220.54
2025-09-15,15:30 - 15:45,220.54
2025-09-15,15:45 - 16:00,220.54
2025-09-15,16:00 - 16:15,363.19
2025-09-15,16:15 - 16:30,363.19
2025-09-15,16:30 - 16:45,363.19
2025-09-15,16:45 - 17:00,363.19
2025-09-15,17:00 - 17:15,514.92
2025-09-15,17:15 - 17:30,514.92
2025-09-15,17:30 - 17:45,514.92
2025-09-15,17:45 - 18:00,514.92
2025-09-15,18:00 - 18:15,731.77
2025-09-15,18:15 - 18:30,731.77
2025-09-15,18:30 - 18:45,731.77
2025-09-15,18:45 - 19:00,731.77
2025-09-15,19:00 - 19:15,852.49
2025-09-15,19:15 - 19:30,852.49
2025-09-15,19:30 - 19:45,852.49
2025-09-15,19:45 - 20:00,852.49
2025-09-15,20:00 - 20:15,671.34
2025-09-15,20:15 - 20:30,671.34
2025-09-15,20:30 - 20:45,671.34
2025-09-15,20:45 - 21:00,671.34
2025-09-15,21:00 - 21:15,425.67
2025-09-15,21:15 - 21:30,425.67
2025-09-15,21:30 - 21:45,425.67
2025-09-15,21:45 - 22:00,425.67
2025-09-15,22:00 - 22:15,399.48
2025-09-15,22:15 - 22:30,399.48
2025-09-15,22:30 - 22:45,399.48
2025-09-15,22:45 - 23:00,399.48
2025-09-15,23:00 - 23:15,351.51
2025-09-15,23:15 - 23:30,351.51
2025-09-15,23:30 - 23:45,351.51
2025-09-15,23:45 - 24:00,351.51
2025-09-16,00:00 - 00:15,364.47
2025-09-16,00:15 - 00:30,364.47
2025-09-16,00:30 - 00:45,364.47
2025-09-16,00:45 - 01:00,364.47
2025-09-16,01:00 - 01:15,349.83
2025-09-16,01:15 - 01:30,349.83
2025-09-16,01:30 - 01:45,349.83
2025-09-16,01:45 - 02:00,349.83
2025-09-16,02:00 - 02:15,331.97
2025-09-16,02:15 - 02:30,331.97
2025-09-16,02:30 - 02:45,331.97
2025-09-16,02:45 - 03:00,331.97
2025-09-16,03:00 - 03:15,327.96
2025-09-16,03:15 - 03:30,327.96
2025-09-16,03:30 - 03:45,327.96
2025-09-16,03:45 - 04:00,327.96
2025-09-16,04:00 - 04:15,338.56
2025-09-16,04:15 - 04:30,338.56
2025-09-16,04:30 - 04:45,338.56
2025-09-16,04:45 - 05:00,338.56
2025-09-16,05:00 - 05:15,369.86
2025-09-16,05:15 - 05:30,369.86
2025-09-16,05:30 - 05:45,369.86
2025-09-16,05:45 - 06:00,369.86
2025-09-16,06:00 - 06:15,519.33
2025-09-16,06:15 - 06:30,519.33
2025-09-16,06:30 - 06:45,519.33
2025-09-16,06:45 - 07:00,519.33
2025-09-16,07:00 - 07:15,575.64
2025-09-16,07:15 - 07:30,575.64
2025-09-16,07:30 - 07:45,575.64
2025-09-16,07:45 - 08:00,575.64
2025-09-16,08:00 - 08:15,418.97
2025-09-16,08:15 - 08:30,418.97
2025-09-16,08:30 - 08:45,418.97
2025-09-16,08:45 - 09:00,418.97
2025-09-16,09:00 - 09:15,282.2
2025-09-16,09:15 - 09:30,282.2
2025-09-16,09:30 - 09:45,282.2
2025-09-16,09:45 - 10:00,282.2
2025-09-16,10:00 - 10:15,72.58
2025-09-16,10:15 - 10:30,72.58
2025-09-16,10:30 - 10:45,72.58
2025-09-16,10:45 - 11:00,72.58
2025-09-16,11:00 - 11:15,36.47
2025-09-16,11:15 - 11:30,36.47
2025-09-16,11:30 - 11:45,36.47
2025-09-16,11:45 - 12:00,36.47
2025-09-16,12:00 - 12:15,24.57
2025-09-16,12:15 - 12:30,24.57
2025-09-16,12:30 - 12:45,24.57
2025-09-16,12:45 - 13:00,24.57
2025-09-16,13:00 - 13:15,26.44
2025-09-16,13:15 - 13:30,26.44
2025-09-16,13:30 - 13:45,26.44
2025-09-16,13:45 - 14:00,26.44
2025-09-16,14:00 - 14:15,39.77
2025-09-16,14:15 - 14:30,39.77
2025-09-16,14:30 - 14:45,39.77
2025-09-16,14:45 - 15:00,39.77
2025-09-16,15:00 - 15:15,82.98
2025-09-16,15:15 - 15:30,82.98
2025-09-16,15:30 - 15:45,82.98
2025-09-16,15:45 - 16:00,82.98
2025-09-16,16:00 - 16:15,260.84
2025-09-16,16:15 - 16:30,260.84
2025-09-16,16:30 - 16:45,260.84
2025-09-16,16:45 - 17:00,260.84
2025-09-16,17:00 - 17:15,411.39
2025-09-16,17:15 - 17:30,411.39
2025-09-16,17:30 - 17:45,411.39
2025-09-16,17:45 - 18:00,411.39
2025-09-16,18:00 - 18:15,450.64
2025-09-16,18:15 - 18:30,450.64
2025-09-16,18:30 - 18:45,450.64
2025-09-16,18:45 - 19:00,450.64
2025-09-16,19:00 - 19:15,690.17
2025-09-16,19:15 - 19:30,690.17
2025-09-16,19:30 - 19:45,690.17
2025-09-16,19:45 - 20:00,690.17
2025-09-16,20:00 - 20:15,546.72
2025-09-16,20:15 - 20:30,546.72
2025-09-16,20:30 - 20:45,546.72
2025-09-16,20:45 - 21:00,546.72
2025-09-16,21:00 - 21:15,423.41
2025-09-16,21:15 - 21:30,423.41
2025-09-16,21:30 - 21:45,423.41
2025-09-16,21:45 - 22:00,423.41
2025-09-16,22:00 - 22:15,391.85
2025-09-16,22:15 - 22:30,391.85
2025-09-16,22:30 - 22:45,391.85
2025-09-16,22:45 - 23:00,391.85
2025-09-16,23:00 - 23:15,315.01
2025-09-16,23:15 - 23:30,315.01
2025-09-16,23:30 - 23:45,315.01
2025-09-16,23:45 - 24:00,315.01
2025-09-17,00:00 - 00:15,382.83
2025-09-17,00:15 - 00:30,382.83
2025-09-17,00:30 - 00:45,382.83
2025-09-17,00:45 - 01:00,382.83
2025-09-17,01:00 - 01:15,365.22
2025-09-17,01:15 - 01:30,365.22
2025-09-17,01:30 - 01:45,365.22
2025-09-17,01:45 - 02:00,365.22
2025-09-17,02:00 - 02:15,366.52
2025-09-17,02:15 - 02:30,366.52
2025-09-17,02:30 - 02:45,366.52
2025-09-17,02:45 - 03:00,366.52
2025-09-17,03:00 - 03:15,371.92
2025-09-17,03:15 - 03:30,371.92
2025-09-17,03:30 - 03:45,371.92
2025-09-17,03:45 - 04:00,371.92
2025-09-17,04:00 - 04:15,392.25
2025-09-17,04:15 - 04:30,392.25
2025-09-17,04:30 - 04:45,392.25
2025-09-17,04:45 - 05:00,392.25
2025-09-17,05:00 - 05:15,440.89
2025-09-17,05:15 - 05:30,440.89
2025-09-17,05:30 - 05:45,440.89
2025-09-17,05:45 - 06:00,440.89
2025-09-17,06:00 - 06:15,559.45
2025-09-17,06:15 - 06:30,559.45
2025-09-17,06:30 - 06:45,559.45
2025-09-17,06:45 - 07:00,559.45
2025-09-17,07:00 - 07:15,564.09
2025-09-17,07:15 - 07:30,564.09
2025-09-17,07:30 - 07:45,564.09
2025-09-17,07:45 - 08:00,564.09
2025-09-17,08:00 - 08:15,521.38
2025-09-17,08:15 - 08:30,521.38
2025-09-17,08:30 - 08:45,521.38
2025-09-17,08:45 - 09:00,521.38
2025-09-17,09:00 - 09:15,430.49
2025-09-17,09:15 - 09:30,430.49
2025-09-17,09:30 - 09:45,430.49
2025-09-17,09:45 - 10:00,430.49
2025-09-17,10:00 - 10:15,316.97
2025-09-17,10:15 - 10:30,316.97
2025-09-17,10:30 - 10:45,316.97
2025-09-17,10:45 - 11:00,316.97
2025-09-17,11:00 - 11:15,199.54
2025-09-17,11:15 - 11:30,199.54
2025-09-17,11:30 - 11:45,199.54
2025-09-17,11:45 - 12:00,199.54
2025-09-17,12:00 - 12:15,92.83
2025-09-17,12:15 - 12:30,92.83
2025-09-17,12:30 - 12:45,92.83
2025-09-17,12:45 - 13:00,92.83
2025-09-17,13:00 - 13:15,74.68
2025-09-17,13:15 - 13:30,74.68
2025-09-17,13:30 - 13:45,74.68
2025-09-17,13:45 - 14:00,74.68
2025-09-17,14:00 - 14:15,102.21
2025-09-17,14:15 - 14:30,102.21
2025-09-17,14:30 - 14:45,102.21
2025-09-17,14:45 - 15:00,102.21
2025-09-17,15:00 - 15:15,230.65
2025-09-17,15:15 - 15:30,230.65
2025-09-17,15:30 - 15:45,230.65
2025-09-17,15:45 - 16:00,230.65
2025-09-17,16:00 - 16:15,365.31
2025-09-17,16:15 - 16:30,365.31
2025-09-17,16:30 - 16:45,365.31
2025-09-17,16:45 - 17:00,365.31
2025-09-17,17:00 - 17:15,448.41
2025-09-17,17:15 - 17:30,448.41
2025-09-17,17:30 - 17:45,448.41
2025-09-17,17:45 - 18:00,448.41
2025-09-17,18:00 - 18:15,533.75
2025-09-17,18:15 - 18:30,533.75
2025-09-17,18:30 - 18:45,533.75
2025-09-17,18:45 - 19:00,533.75
2025-09-17,19:00 - 19:15,868.2
2025-09-17,19:15 - 19:30,868.2
2025-09-17,19:30 - 19:45,868.2
2025-09-17,19:45 - 20:00,868.2
2025-09-17,20:00 - 20:15,670.17
2025-09-17,20:15 - 20:30,670.17
2025-09-17,20:30 - 20:45,670.17
2025-09-17,20:45 - 21:00,670.17
2025-09-17,21:00 - 21:15,446.34
2025-09-17,21:15 - 21:30,446.34
2025-09-17,21:30 - 21:45,446.34
2025-09-17,21:45 - 22:00,446.34
2025-09-17,22:00 - 22:15,453.83
2025-09-17,22:15 - 22:30,453.83
2025-09-17,22:30 - 22:45,453.83
2025-09-17,22:45 - 23:00,453.83
2025-09-17,23:00 - 23:15,398.96
2025-09-17,23:15 - 23:30,398.96
2025-09-17,23:30 - 23:45,398.96
2025-09-17,23:45 - 24:00,398.96
2025-09-18,00:00 - 00:15,389.02
2025-09-18,00:15 - 00:30,389.02
2025-09-18,00:30 - 00:45,389.02
2025-09-18,00:45 - 01:00,389.02
2025-09-18,01:00 - 01:15,374.9
2025-09-18,01:15 - 01:30,374.9
2025-09-18,01:30 - 01:45,374.9
2025-09-18,01:45 - 02:00,374.9
2025-09-18,02:00 - 02:15,372.69
2025-09-18,02:15 - 02:30,372.69
2025-09-18,02:30 - 02:45,372.69
2025-09-18,02:45 - 03:00,372.69
2025-09-18,03:00 - 03:15,389.76
2025-09-18,03:15 - 03:30,389.76
2025-09-18,03:30 - 03:45,389.76
2025-09-18,03:45 - 04:00,389.76
2025-09-18,04:00 - 04:15,414.34
2025-09-18,04:15 - 04:30,414.34
2025-09-18,04:30 - 04:45,414.34
2025-09-18,04:45 - 05:00,414.34
2025-09-18,05:00 - 05:15,443.26
2025-09-18,05:15 - 05:30,443.26
2025-09-18,05:30 - 05:45,443.26
2025-09-18,05:45 - 06:00,443.26
2025-09-18,06:00 - 06:15,581.28
2025-09-18,06:15 - 06:30,581.28
2025-09-18,06:30 - 06:45,581.28
2025-09-18,06:45 - 07:00,581.28
2025-09-18,07:00 - 07:15,585.3
2025-09-18,07:15 - 07:30,585.3
2025-09-18,07:30 - 07:45,585.3
2025-09-18,07:45 - 08:00,585.3
2025-09-18,08:00 - 08:15,536.8
2025-09-18,08:15 - 08:30,536.8
